fit_time,6.231162071228027,5.711781978607178,5.588550567626953,5.843831539154053
score_time,6.902993440628052,6.3694007396698,6.318751573562622,6.530381917953491
test_precision,0.6666666666666666,0.75,1.0,0.8055555555555555
test_recall,0.2222222222222222,0.17647058823529413,0.058823529411764705,0.1525054466230937
test_f1,0.3333333333333333,0.2857142857142857,0.1111111111111111,0.2433862433862434
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,15.25148868560791,13.447701930999756,14.093252182006836,14.264147599538168
score_time,17.981484413146973,15.285224914550781,16.134886980056763,16.467198769251507
test_precision,0.25,1.0,1.0,0.75
test_recall,0.05555555555555555,0.11764705882352941,0.058823529411764705,0.07734204793028322
test_f1,0.0909090909090909,0.21052631578947367,0.1111111111111111,0.13751550593655856
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,23.388671875,23.224831104278564,18.887413024902344,21.833638668060303
score_time,24.684374809265137,25.39103627204895,23.459495544433594,24.511635541915894
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,2.7850239276885986,2.4331912994384766,2.5566747188568115,2.591629981994629
score_time,2.306061267852783,2.1185457706451416,1.9154620170593262,2.113356351852417
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,4.7239298820495605,4.488968133926392,4.145263910293579,4.452720642089844
score_time,5.333863019943237,4.8782453536987305,4.5643041133880615,4.92547082901001
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,8.660728216171265,7.816893577575684,8.883221864700317,8.453614552815756
score_time,9.418372631072998,8.65953516960144,8.630864143371582,8.902923981348673
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,5.961299180984497,5.805055379867554,5.833781003952026,5.866711854934692
score_time,6.715826749801636,6.512714624404907,6.655566930770874,6.628036101659139
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,3.3259479999542236,3.196808338165283,3.0588035583496094,3.1938532988230386
score_time,2.7931442260742188,2.7150299549102783,2.511911392211914,2.673361857732137
test_precision,0.7272727272727273,0.8571428571428571,0.6666666666666666,0.7503607503607502
test_recall,0.4444444444444444,0.35294117647058826,0.35294117647058826,0.383442265795207
test_f1,0.5517241379310345,0.5,0.46153846153846156,0.504420866489832
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,6.169274568557739,5.664100646972656,5.537677764892578,5.790350993474324
score_time,6.938157320022583,6.325953483581543,6.214023590087891,6.492711464564006
test_precision,0.5,0.75,1.0,0.75
test_recall,0.1111111111111111,0.17647058823529413,0.058823529411764705,0.11546840958605664
test_f1,0.1818181818181818,0.2857142857142857,0.1111111111111111,0.19288119288119288
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,11.453330516815186,11.83929443359375,10.67991852760315,11.324181159337362
score_time,13.236931562423706,13.569721221923828,12.203081130981445,13.003244638442993
test_precision,1.0,0.0,1.0,0.6666666666666666
test_recall,0.05555555555555555,0.0,0.058823529411764705,0.03812636165577342
test_f1,0.10526315789473684,0.0,0.1111111111111111,0.07212475633528265
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,16.571632862091064,16.68203616142273,18.348098278045654,17.200589100519817
score_time,20.53270173072815,20.65265917778015,21.623197078704834,20.936185995737713
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,3.3433609008789062,3.2339372634887695,3.049933433532715,3.2090771993001304
score_time,2.7920100688934326,2.6982955932617188,2.526404619216919,2.672236760457357
test_precision,0.7272727272727273,0.8571428571428571,0.6666666666666666,0.7503607503607502
test_recall,0.4444444444444444,0.35294117647058826,0.35294117647058826,0.383442265795207
test_f1,0.5517241379310345,0.5,0.46153846153846156,0.504420866489832
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,5.761810779571533,5.368297815322876,5.19672417640686,5.442277590433757
score_time,6.6648454666137695,6.123221397399902,5.975387811660767,6.2544848918914795
test_precision,0.6666666666666666,0.75,1.0,0.8055555555555555
test_recall,0.2222222222222222,0.17647058823529413,0.058823529411764705,0.1525054466230937
test_f1,0.3333333333333333,0.2857142857142857,0.1111111111111111,0.2433862433862434
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,15.551992177963257,14.726569175720215,14.398467302322388,14.892342885335287
score_time,19.691868543624878,20.08849000930786,18.017241954803467,19.265866835912068
test_precision,0.25,1.0,1.0,0.75
test_recall,0.05555555555555555,0.11764705882352941,0.058823529411764705,0.07734204793028322
test_f1,0.0909090909090909,0.21052631578947367,0.1111111111111111,0.13751550593655856
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,25.621840000152588,25.350988149642944,20.584636211395264,23.85248812039693
score_time,26.754153728485107,27.750776290893555,25.642394065856934,26.715774695078533
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,2.83870267868042,3.2469794750213623,3.0751116275787354,3.053597927093506
score_time,2.3233470916748047,2.1816985607147217,1.978595495223999,2.1612137158711753
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,5.0707972049713135,4.643738269805908,4.4875264167785645,4.734020630518596
score_time,5.619000434875488,5.166105270385742,4.818819046020508,5.201308250427246
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,8.439383745193481,7.388457536697388,7.584088563919067,7.8039766152699785
score_time,9.165447235107422,8.326356172561646,8.298700094223022,8.596834500630697
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,5.57474422454834,5.387256622314453,5.584637880325317,5.515546242396037
score_time,6.363821029663086,6.19195818901062,6.292505502700806,6.282761573791504
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,3.3360555171966553,3.2165985107421875,3.0447683334350586,3.199140787124634
score_time,2.7831363677978516,2.6978137493133545,2.5103278160095215,2.6637593110402427
test_precision,0.7272727272727273,0.8571428571428571,0.6666666666666666,0.7503607503607502
test_recall,0.4444444444444444,0.35294117647058826,0.35294117647058826,0.383442265795207
test_f1,0.5517241379310345,0.5,0.46153846153846156,0.504420866489832
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,6.148195266723633,5.632602691650391,5.506093263626099,5.762297074000041
score_time,6.966266393661499,6.33831000328064,6.2133166790008545,6.505964358647664
test_precision,0.5,0.75,1.0,0.75
test_recall,0.1111111111111111,0.17647058823529413,0.058823529411764705,0.11546840958605664
test_f1,0.1818181818181818,0.2857142857142857,0.1111111111111111,0.19288119288119288
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,11.499773025512695,11.865462064743042,10.72097110748291,11.36206873257955
score_time,13.247504949569702,13.575809717178345,12.163796424865723,12.99570369720459
test_precision,1.0,0.0,1.0,0.6666666666666666
test_recall,0.05555555555555555,0.0,0.058823529411764705,0.03812636165577342
test_f1,0.10526315789473684,0.0,0.1111111111111111,0.07212475633528265
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,16.961455821990967,14.952098846435547,18.781787395477295,16.8984473546346
score_time,20.53973889350891,18.237452030181885,21.404006242752075,20.060399055480957
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,3.1565427780151367,3.018296003341675,3.029832124710083,3.0682236353556314
score_time,2.662071466445923,2.583949327468872,2.3693082332611084,2.5384430090586343
test_precision,0.7272727272727273,0.8571428571428571,0.6666666666666666,0.7503607503607502
test_recall,0.4444444444444444,0.35294117647058826,0.35294117647058826,0.383442265795207
test_f1,0.5517241379310345,0.5,0.46153846153846156,0.504420866489832
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,6.2108495235443115,5.726496934890747,5.615714073181152,5.851020177205403
score_time,6.996438503265381,6.436392545700073,6.342634201049805,6.591821750005086
test_precision,0.6666666666666666,0.75,1.0,0.8055555555555555
test_recall,0.2222222222222222,0.17647058823529413,0.058823529411764705,0.1525054466230937
test_f1,0.3333333333333333,0.2857142857142857,0.1111111111111111,0.2433862433862434
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,16.38225507736206,14.565778255462646,15.172722339630127,15.373585224151611
score_time,19.63646936416626,17.762352228164673,18.096940279006958,18.498587290445965
test_precision,0.25,1.0,1.0,0.75
test_recall,0.05555555555555555,0.11764705882352941,0.058823529411764705,0.07734204793028322
test_f1,0.0909090909090909,0.21052631578947367,0.1111111111111111,0.13751550593655856
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,25.493687868118286,25.15621042251587,20.569925546646118,23.739941279093426
score_time,25.866169214248657,27.806676864624023,25.655521869659424,26.442789316177368
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,2.9404685497283936,2.4580636024475098,2.4076452255249023,2.6020591259002686
score_time,2.238152503967285,2.0602450370788574,1.9725236892700195,2.090307076772054
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,5.052771091461182,4.626903295516968,4.455075979232788,4.7115834554036455
score_time,5.536656618118286,5.146986722946167,4.852247953414917,5.178630431493123
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,8.862946033477783,8.001192808151245,8.011487007141113,8.29187528292338
score_time,9.773348569869995,9.004522562026978,8.804880619049072,9.194250583648682
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,5.979652166366577,5.805195331573486,5.8400044441223145,5.874950647354126
score_time,6.686968088150024,6.513475179672241,6.63653564453125,6.612326304117839
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,3.3265020847320557,3.2050955295562744,3.0461103916168213,3.1925693353017173
score_time,2.794261932373047,2.7099571228027344,2.5224366188049316,2.6755518913269043
test_precision,0.7272727272727273,0.8571428571428571,0.6666666666666666,0.7503607503607502
test_recall,0.4444444444444444,0.35294117647058826,0.35294117647058826,0.383442265795207
test_f1,0.5517241379310345,0.5,0.46153846153846156,0.504420866489832
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,6.15149712562561,5.635915994644165,5.524826765060425,5.7707466284434
score_time,6.968232154846191,6.351041078567505,6.216716289520264,6.511996507644653
test_precision,0.5,0.75,1.0,0.75
test_recall,0.1111111111111111,0.17647058823529413,0.058823529411764705,0.11546840958605664
test_f1,0.1818181818181818,0.2857142857142857,0.1111111111111111,0.19288119288119288
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,11.459344625473022,11.833373069763184,10.689630508422852,11.327449401219686
score_time,13.286848068237305,13.572232723236084,12.22245168685913,13.027177492777506
test_precision,1.0,0.0,1.0,0.6666666666666666
test_recall,0.05555555555555555,0.0,0.058823529411764705,0.03812636165577342
test_f1,0.10526315789473684,0.0,0.1111111111111111,0.07212475633528265
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,16.996713161468506,14.93756365776062,18.736132621765137,16.89013648033142
score_time,20.575950145721436,18.156726598739624,21.43440818786621,20.055694977442425
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,3.21699857711792,3.093106985092163,3.0829691886901855,3.1310249169667563
score_time,2.7663657665252686,2.6834070682525635,2.5115420818328857,2.6537716388702393
test_precision,0.7272727272727273,0.8571428571428571,0.6666666666666666,0.7503607503607502
test_recall,0.4444444444444444,0.35294117647058826,0.35294117647058826,0.383442265795207
test_f1,0.5517241379310345,0.5,0.46153846153846156,0.504420866489832
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,6.210680961608887,5.704017162322998,5.598642587661743,5.837780237197876
score_time,7.022254467010498,6.48875093460083,6.328552722930908,6.613186041514079
test_precision,0.6666666666666666,0.75,1.0,0.8055555555555555
test_recall,0.2222222222222222,0.17647058823529413,0.058823529411764705,0.1525054466230937
test_f1,0.3333333333333333,0.2857142857142857,0.1111111111111111,0.2433862433862434
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,15.10957384109497,13.537951469421387,13.914450645446777,14.187325318654379
score_time,17.919513463974,15.264572381973267,16.190833806991577,16.458306550979614
test_precision,0.25,1.0,1.0,0.75
test_recall,0.05555555555555555,0.11764705882352941,0.058823529411764705,0.07734204793028322
test_f1,0.0909090909090909,0.21052631578947367,0.1111111111111111,0.13751550593655856
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,25.04020047187805,23.015753269195557,19.09090518951416,22.382286310195923
score_time,24.77429509162903,25.306509971618652,22.61554765701294,24.232117573420208
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,2.9227569103240967,2.5477724075317383,2.514195680618286,2.6615749994913735
score_time,2.380734443664551,2.1750218868255615,2.018784761428833,2.191513697306315
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,4.932145118713379,5.104326963424683,4.336924076080322,4.791132052739461
score_time,5.424919128417969,5.053278684616089,4.766680479049683,5.081626097361247
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,8.850038290023804,8.023454189300537,8.002440929412842,8.291977802912394
score_time,9.823792457580566,8.957181930541992,8.837616205215454,9.206196864446005
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,5.550493955612183,5.589615106582642,5.40215277671814,5.514087279637654
score_time,6.30648136138916,6.193474531173706,6.28722357749939,6.262393156687419
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,3.153158664703369,3.200032949447632,2.870298385620117,3.0744966665903726
score_time,2.652172803878784,2.558429479598999,2.3865675926208496,2.5323899586995444
test_precision,0.7272727272727273,0.8571428571428571,0.6666666666666666,0.7503607503607502
test_recall,0.4444444444444444,0.35294117647058826,0.35294117647058826,0.383442265795207
test_f1,0.5517241379310345,0.5,0.46153846153846156,0.504420866489832
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,6.149824142456055,5.634233713150024,5.507130861282349,5.763729572296143
score_time,6.9514853954315186,6.33810830116272,6.214486360549927,6.501360019048055
test_precision,0.5,0.75,1.0,0.75
test_recall,0.1111111111111111,0.17647058823529413,0.058823529411764705,0.11546840958605664
test_f1,0.1818181818181818,0.2857142857142857,0.1111111111111111,0.19288119288119288
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,11.485687017440796,11.875067710876465,10.713105201721191,11.357953310012817
score_time,13.322974681854248,13.54716682434082,12.19372296333313,13.0212881565094
test_precision,1.0,0.0,1.0,0.6666666666666666
test_recall,0.05555555555555555,0.0,0.058823529411764705,0.03812636165577342
test_f1,0.10526315789473684,0.0,0.1111111111111111,0.07212475633528265
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,16.99414324760437,14.927009105682373,18.781357288360596,16.90083654721578
score_time,20.5210382938385,18.148155450820923,21.588231086730957,20.085808277130127
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,3.34002947807312,3.199441432952881,3.0432982444763184,3.19425638516744
score_time,2.7974493503570557,2.717233657836914,2.5144474506378174,2.6763768196105957
test_precision,0.7272727272727273,0.8571428571428571,0.6666666666666666,0.7503607503607502
test_recall,0.4444444444444444,0.35294117647058826,0.35294117647058826,0.383442265795207
test_f1,0.5517241379310345,0.5,0.46153846153846156,0.504420866489832
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,6.195893287658691,5.711555004119873,5.600774765014648,5.836074352264404
score_time,7.012497425079346,6.542167901992798,6.323433876037598,6.626033067703247
test_precision,0.6666666666666666,0.75,1.0,0.8055555555555555
test_recall,0.2222222222222222,0.17647058823529413,0.058823529411764705,0.1525054466230937
test_f1,0.3333333333333333,0.2857142857142857,0.1111111111111111,0.2433862433862434
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,16.421196699142456,14.608614683151245,15.254555463790894,15.428122282028198
score_time,19.708128929138184,17.762622594833374,18.1072518825531,18.52600113550822
test_precision,0.25,1.0,1.0,0.75
test_recall,0.05555555555555555,0.11764705882352941,0.058823529411764705,0.07734204793028322
test_f1,0.0909090909090909,0.21052631578947367,0.1111111111111111,0.13751550593655856
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,23.230428218841553,23.09763813018799,18.86531639099121,21.731127580006916
score_time,22.373047351837158,25.449644804000854,23.20265507698059,23.67511574427287
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,2.7462334632873535,2.6673386096954346,2.667332172393799,2.6936347484588623
score_time,2.2445743083953857,2.118457555770874,1.9153568744659424,2.092796246210734
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,4.645766496658325,4.565082788467407,4.372971057891846,4.527940114339192
score_time,5.272895812988281,4.912261724472046,4.5709733963012695,4.918710311253865
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,8.880346775054932,8.032965660095215,8.037129640579224,8.316814025243124
score_time,9.834298133850098,8.975879192352295,8.824220418930054,9.21146591504415
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,5.757297515869141,5.649801015853882,5.398912191390991,5.602003574371338
score_time,6.307765483856201,6.149653196334839,6.277975082397461,6.245131254196167
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,3.32663893699646,3.1990177631378174,3.029330253601074,3.184995651245117
score_time,2.8002307415008545,2.7019760608673096,2.51389217376709,2.6720329920450845
test_precision,0.7272727272727273,0.8571428571428571,0.6666666666666666,0.7503607503607502
test_recall,0.4444444444444444,0.35294117647058826,0.35294117647058826,0.383442265795207
test_f1,0.5517241379310345,0.5,0.46153846153846156,0.504420866489832
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,6.16632342338562,5.63507866859436,5.522211313247681,5.774537801742554
score_time,6.950995445251465,6.3235180377960205,6.1985273361206055,6.491013606389363
test_precision,0.5,0.75,1.0,0.75
test_recall,0.1111111111111111,0.17647058823529413,0.058823529411764705,0.11546840958605664
test_f1,0.1818181818181818,0.2857142857142857,0.1111111111111111,0.19288119288119288
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,10.558682918548584,11.15439772605896,9.821835994720459,10.511638879776001
score_time,11.863245487213135,12.01913571357727,10.989278554916382,11.623886585235596
test_precision,1.0,0.0,1.0,0.6666666666666666
test_recall,0.05555555555555555,0.0,0.058823529411764705,0.03812636165577342
test_f1,0.10526315789473684,0.0,0.1111111111111111,0.07212475633528265
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,17.166398763656616,14.908018827438354,18.734408855438232,16.936275482177734
score_time,20.677287578582764,18.2161762714386,21.446776390075684,20.11341341336568
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,3.330361843109131,3.236001968383789,3.055382251739502,3.2072486877441406
score_time,2.7924838066101074,2.696760892868042,2.509276866912842,2.6661738554636636
test_precision,0.7272727272727273,0.8571428571428571,0.6666666666666666,0.7503607503607502
test_recall,0.4444444444444444,0.35294117647058826,0.35294117647058826,0.383442265795207
test_f1,0.5517241379310345,0.5,0.46153846153846156,0.504420866489832
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,5.760778188705444,5.415430545806885,5.212312936782837,5.462840557098389
score_time,6.652335166931152,6.125401020050049,5.969168424606323,6.248968203862508
test_precision,0.6666666666666666,0.75,1.0,0.8055555555555555
test_recall,0.2222222222222222,0.17647058823529413,0.058823529411764705,0.1525054466230937
test_f1,0.3333333333333333,0.2857142857142857,0.1111111111111111,0.2433862433862434
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,16.3636577129364,14.590941905975342,15.223314762115479,15.392638127009073
score_time,19.665327072143555,17.765177011489868,18.141003847122192,18.523835976918537
test_precision,0.25,1.0,1.0,0.75
test_recall,0.05555555555555555,0.11764705882352941,0.058823529411764705,0.07734204793028322
test_f1,0.0909090909090909,0.21052631578947367,0.1111111111111111,0.13751550593655856
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,25.41886806488037,25.12201452255249,20.55384087562561,23.698241154352825
score_time,25.90480136871338,27.770748376846313,25.623037576675415,26.432862440745037
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
