test_f1,0.098630137,0.152974504,0.153846154,0.135150265
n_neighbors= 3,Result 1,Result 2,Result 3,Mean Result
fit_time,0.667598724,0.705630064,0.676957607,0.683395465
score_time,113.045022,107.1690018,108.2589774,109.4910004
test_precision,0.238095238,0.357142857,0.333333333,0.30952381
test_recall,0.056497175,0.084745763,0.056818182,0.066020373
test_f1,0.091324201,0.136986301,0.097087379,0.10846596
n_neighbors= 5,Result 1,Result 2,Result 3,Mean Result
fit_time,0.657746792,0.817892551,0.889195442,0.788278262
score_time,112.9788725,115.7326331,118.8481035,115.8532031
test_precision,0.333333333,0.5,0.25,0.361111111
test_recall,0.033898305,0.028248588,0.005681818,0.02260957
test_f1,0.061538462,0.053475936,0.011111111,0.042041836
n_neighbors= 1,Result 1,Result 2,Result 3,Mean Result
fit_time,1.207964659,1.145469189,0.958010197,1.103814681
score_time,132.5753753,132.3878901,131.1798565,132.0477073
test_precision,0.1,0.154285714,0.1625,0.138928571
test_recall,0.101694915,0.152542373,0.147727273,0.133988187
test_f1,0.100840336,0.153409091,0.154761905,0.136337111
n_neighbors= 3,Result 1,Result 2,Result 3,Mean Result
fit_time,0.90831995,1.270108223,1.14658618,1.108338118
score_time,134.3356225,138.5294411,145.5216637,139.4622424
test_precision,0.230769231,0.358974359,0.294117647,0.294620412
test_recall,0.050847458,0.079096045,0.056818182,0.062253895
test_f1,0.083333333,0.12962963,0.095238095,0.102733686
n_neighbors= 5,Result 1,Result 2,Result 3,Mean Result
fit_time,0.982319593,0.99779582,1.004664183,0.994926532
score_time,148.9821279,145.7365687,148.386034,147.7015769
test_precision,0.4,0.5,0.2,0.366666667
test_recall,0.033898305,0.02259887,0.005681818,0.020726331
test_f1,0.0625,0.043243243,0.011049724,0.038930989
n_neighbors= 1,Result 1,Result 2,Result 3,Mean Result
fit_time,1.426064491,1.38676405,1.61605978,1.476296107
score_time,180.2542102,181.0633054,180.2377079,180.5184078
test_precision,0.098901099,0.153409091,0.15625,0.13618673
test_recall,0.101694915,0.152542373,0.142045455,0.132094248
test_f1,0.100278552,0.152974504,0.148809524,0.13402086
n_neighbors= 3,Result 1,Result 2,Result 3,Mean Result
fit_time,1.693779945,1.350056171,1.600250006,1.548028708
score_time,208.3526616,207.0484421,214.5203645,209.9738228
test_precision,0.216216216,0.371428571,0.272727273,0.286790687
test_recall,0.04519774,0.073446328,0.051136364,0.056593477
test_f1,0.074766355,0.122641509,0.086124402,0.094510755
n_neighbors= 5,Result 1,Result 2,Result 3,Mean Result
fit_time,1.426476479,1.371889353,1.584671021,1.461012284
score_time,200.8696156,205.3802135,208.9310656,205.0602982
test_precision,0.357142857,0.428571429,0.2,0.328571429
test_recall,0.028248588,0.016949153,0.005681818,0.016959853
test_f1,0.052356021,0.032608696,0.011049724,0.032004813
n_neighbors= 1,Result 1,Result 2,Result 3,Mean Result
fit_time,2.81350708,2.610424757,2.588110209,2.670680682
score_time,278.8991249,277.528867,279.8868287,278.7716068
test_precision,0.106145251,0.152542373,0.168831169,0.142506264
test_recall,0.107344633,0.152542373,0.147727273,0.135871426
test_f1,0.106741573,0.152542373,0.157575758,0.138953234
n_neighbors= 3,Result 1,Result 2,Result 3,Mean Result
fit_time,2.476669788,2.46359992,2.461230993,2.467166901
score_time,299.1978095,302.5545545,301.8332932,301.195219
test_precision,0.228571429,0.333333333,0.28125,0.281051587
test_recall,0.04519774,0.06779661,0.051136364,0.054710238
test_f1,0.075471698,0.112676056,0.086538462,0.091562072
n_neighbors= 5,Result 1,Result 2,Result 3,Mean Result
fit_time,2.385527134,2.351891994,2.557670593,2.431696574
score_time,289.0745997,293.6742718,291.965183,291.5713515
test_precision,0.428571429,0.375,0.2,0.33452381
test_recall,0.033898305,0.016949153,0.005681818,0.018843092
test_f1,0.062827225,0.032432432,0.011049724,0.03543646
