score_time,10.56069112,9.792018175,9.947580099,10.10009646
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,7.405763626,7.58130765,7.501287699,7.496119658
score_time,7.251825809,7.111116886,7.108520269,7.157154322
test_precision,0.857142857,0.910447761,0.818181818,0.861924146
test_recall,0.372881356,0.344632768,0.357954545,0.358489557
test_f1,0.519685039,0.5,0.498023715,0.505902918
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,9.333545208,9.414307356,9.411866188,9.386572917
score_time,10.13697457,10.22961402,10.51340818,10.29333226
test_precision,0.743119266,0.740740741,0.696721311,0.726860439
test_recall,0.457627119,0.451977401,0.482954545,0.464186355
test_f1,0.566433566,0.561403509,0.570469799,0.566102291
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,8.706567049,9.074102163,8.869487762,8.883385658
score_time,6.670049429,6.913426638,6.804047823,6.795841297
test_precision,0.668918919,0.686131387,0.642384106,0.665811471
test_recall,0.559322034,0.531073446,0.551136364,0.547177281
test_f1,0.609230769,0.598726115,0.593272171,0.600409685
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,9.613319635,9.321143866,9.463359118,9.465940873
score_time,10.52853203,10.30816603,10.99820828,10.61163545
test_precision,0.743119266,0.742857143,0.696721311,0.727565907
test_recall,0.457627119,0.440677966,0.482954545,0.460419877
test_f1,0.566433566,0.553191489,0.570469799,0.563364951
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,9.996934175,9.930091143,10.52609301,10.15103944
score_time,10.6159749,10.60339117,10.52711296,10.58215968
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,12.86623359,12.19268107,11.87769794,12.3122042
score_time,14.41990781,13.80702233,14.14736938,14.12476651
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,10.33753395,10.87396574,11.05256128,10.75468699
score_time,9.784889936,9.899667501,9.726935148,9.803830862
test_precision,0.905882353,0.940298507,0.831325301,0.892502054
test_recall,0.435028249,0.355932203,0.392045455,0.394335302
test_f1,0.58778626,0.516393443,0.532818533,0.545666078
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,11.89472556,12.22552061,12.23114777,12.11713131
score_time,13.74398232,14.20293832,15.15113068,14.3660171
test_precision,0.815533981,0.811320755,0.73553719,0.787463975
test_recall,0.474576271,0.485875706,0.505681818,0.488711265
test_f1,0.6,0.607773852,0.599326599,0.602366817
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,10.47003388,11.47281456,10.46626997,10.80303947
score_time,8.578124046,8.676147223,8.834076405,8.696115891
test_precision,0.740740741,0.73880597,0.639240506,0.706262406
test_recall,0.564971751,0.559322034,0.573863636,0.566052474
test_f1,0.641025641,0.636655949,0.604790419,0.62749067
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,12.33730268,12.98052669,12.1141057,12.47731169
score_time,14.23174,14.37335205,15.55134463,14.71881223
test_precision,0.815533981,0.801886792,0.73553719,0.784319321
test_recall,0.474576271,0.480225989,0.505681818,0.486828026
test_f1,0.6,0.600706714,0.599326599,0.600011104
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,12.69229269,13.70012617,12.39919639,12.93053842
score_time,14.27656364,14.41599655,13.47180748,14.05478923
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,16.85197687,16.09879375,16.18838596,16.37971886
score_time,19.39725351,20.46454239,20.33894014,20.06691202
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,15.002424,15.01896214,14.92524743,14.98221119
score_time,15.88366127,16.02782583,15.66847372,15.85998694
test_precision,0.88172043,0.931506849,0.829787234,0.881004838
test_recall,0.463276836,0.384180791,0.443181818,0.430213148
test_f1,0.607407407,0.544,0.577777778,0.576395062
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,17.27536011,18.82926679,17.47555161,17.8600595
score_time,21.45406842,19.91578889,22.12863207,21.16616313
test_precision,0.838383838,0.85,0.731092437,0.806492092
test_recall,0.468926554,0.480225989,0.494318182,0.481156908
test_f1,0.601449275,0.613718412,0.589830508,0.601666065
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,13.85515976,14.43844414,14.24755192,14.18038527
score_time,13.80913067,15.94124889,14.27861547,14.67633168
test_precision,0.741007194,0.731034483,0.651315789,0.707785822
test_recall,0.581920904,0.598870056,0.5625,0.581096987
test_f1,0.651898734,0.658385093,0.603658537,0.637980788
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,18.70698285,18.32927513,18.81445837,18.61690545
score_time,23.20574856,23.67884612,24.09130836,23.65863434
test_precision,0.838383838,0.85,0.731092437,0.806492092
test_recall,0.468926554,0.480225989,0.494318182,0.481156908
test_f1,0.601449275,0.613718412,0.589830508,0.601666065
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,19.47347903,21.44790602,20.51140499,20.47759668
score_time,23.65762329,23.48527718,22.1483984,23.09709962
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,27.21142101,26.06434345,26.34533572,26.54036673
score_time,34.60199785,33.11204457,34.65045047,34.12149763
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,22.87830997,22.82177687,22.53258705,22.74422463
score_time,25.62484336,25.60461211,25.95620418,25.72855322
test_precision,0.866666667,0.907894737,0.849462366,0.87467459
test_recall,0.440677966,0.389830508,0.448863636,0.42645737
test_f1,0.584269663,0.545454545,0.587360595,0.572361601
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,26.93284631,27.08907914,26.24013162,26.75401902
score_time,36.53825951,33.04258943,34.14074039,34.57386311
test_precision,0.864583333,0.866666667,0.745614035,0.825621345
test_recall,0.468926554,0.440677966,0.482954545,0.464186355
test_f1,0.608058608,0.584269663,0.586206897,0.592845056
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,22.58050346,25.27901697,22.61623073,23.49191705
score_time,22.9074862,24.76603532,23.33190846,23.66847666
test_precision,0.737588652,0.769230769,0.751879699,0.752899707
test_recall,0.587570621,0.564971751,0.568181818,0.57357473
test_f1,0.65408805,0.651465798,0.647249191,0.650934346
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,28.35323977,27.61625695,27.97648239,27.98199304
score_time,36.26714921,33.97691417,35.95466757,35.39957698
test_precision,0.864583333,0.866666667,0.745614035,0.825621345
test_recall,0.468926554,0.440677966,0.482954545,0.464186355
test_f1,0.608058608,0.584269663,0.586206897,0.592845056
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,13.93232369,13.82300735,13.47664356,13.74399153
score_time,12.94642854,13.08484697,12.7875495,12.93960834
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,14.11881995,14.2601881,13.84124064,14.07341623
score_time,9.87893486,10.09062886,9.957433462,9.975665728
test_precision,0.559139785,0.550802139,0.544973545,0.55163849
test_recall,0.587570621,0.581920904,0.585227273,0.584906266
test_f1,0.573002755,0.565934066,0.564383562,0.567773461
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,14.43641949,14.59711456,14.7809031,14.60481238
score_time,9.88605094,10.22692728,9.871540308,9.994839509
test_precision,0.528497409,0.534759358,0.544973545,0.536076771
test_recall,0.576271186,0.564971751,0.585227273,0.57549007
test_f1,0.551351351,0.549450549,0.564383562,0.555061821
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,14.89072919,16.83837199,14.36044002,15.3631804
score_time,10.70183611,11.69361544,10.73071289,11.04205481
test_precision,0.528497409,0.534759358,0.544973545,0.536076771
test_recall,0.576271186,0.564971751,0.585227273,0.57549007
test_f1,0.551351351,0.549450549,0.564383562,0.555061821
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,13.59026885,13.54339743,13.99862409,13.71076345
score_time,14.79712653,14.48465562,14.70362592,14.66180269
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,15.20753121,15.78722334,15.06793952,15.35423136
score_time,9.932173967,10.20083952,9.903795719,10.01226974
test_precision,0.559139785,0.550802139,0.544973545,0.55163849
test_recall,0.587570621,0.581920904,0.585227273,0.584906266
test_f1,0.573002755,0.565934066,0.564383562,0.567773461
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,15.1461246,15.08539748,14.69274139,14.97475449
score_time,10.60856366,11.02654028,10.72721696,10.7874403
test_precision,0.528497409,0.534759358,0.544973545,0.536076771
test_recall,0.576271186,0.564971751,0.585227273,0.57549007
test_f1,0.551351351,0.549450549,0.564383562,0.555061821
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,14.29383826,14.19892621,14.27962494,14.25746314
score_time,10.02553678,10.32492352,10.23212886,10.19419638
test_precision,0.528497409,0.534759358,0.544973545,0.536076771
test_recall,0.576271186,0.564971751,0.585227273,0.57549007
test_f1,0.551351351,0.549450549,0.564383562,0.555061821
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,12.81955862,13.55817103,12.91332126,13.09701697
score_time,12.78623557,12.97498059,13.01122475,12.92414697
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,14.04844189,14.05994391,13.42185831,13.8434147
score_time,10.13178492,10.51092386,10.55533051,10.39934643
test_precision,0.559139785,0.550802139,0.544973545,0.55163849
test_recall,0.587570621,0.581920904,0.585227273,0.584906266
test_f1,0.573002755,0.565934066,0.564383562,0.567773461
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,14.044137,14.19739604,14.37072015,14.2040844
score_time,9.775897264,10.23284745,9.920517683,9.9764208
test_precision,0.528497409,0.534759358,0.544973545,0.536076771
test_recall,0.576271186,0.564971751,0.585227273,0.57549007
test_f1,0.551351351,0.549450549,0.564383562,0.555061821
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,15.25203133,14.01203537,13.46262813,14.24223161
score_time,9.968177557,10.13825655,9.841383934,9.982606014
test_precision,0.528497409,0.534759358,0.544973545,0.536076771
test_recall,0.576271186,0.564971751,0.585227273,0.57549007
test_f1,0.551351351,0.549450549,0.564383562,0.555061821
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,12.94882703,13.82612753,14.10493898,13.62663118
score_time,13.17528629,13.3618834,13.26387405,13.26701458
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,15.23957014,15.1592164,14.64427328,15.01435328
score_time,10.68169689,10.9990654,10.54106545,10.74060925
test_precision,0.559139785,0.550802139,0.544973545,0.55163849
test_recall,0.587570621,0.581920904,0.585227273,0.584906266
test_f1,0.573002755,0.565934066,0.564383562,0.567773461
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,15.1256206,13.99926686,13.63991714,14.25493487
score_time,9.964596033,10.06190681,9.893482447,9.973328431
test_precision,0.528497409,0.534759358,0.544973545,0.536076771
test_recall,0.576271186,0.564971751,0.585227273,0.57549007
test_f1,0.551351351,0.549450549,0.564383562,0.555061821
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,13.87209344,14.56118274,13.80974627,14.08100748
score_time,9.837783337,10.06263399,9.946077347,9.948831558
test_precision,0.528497409,0.534759358,0.544973545,0.536076771
test_recall,0.576271186,0.564971751,0.585227273,0.57549007
test_f1,0.551351351,0.549450549,0.564383562,0.555061821
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,12.57518625,13.57304096,13.00938153,13.05253625
score_time,12.97450948,13.18050265,12.95937943,13.03813052
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,13.93736362,14.42051768,13.63572526,13.99786886
score_time,9.888226271,10.15284848,9.844508886,9.961861213
test_precision,0.559139785,0.550802139,0.544973545,0.55163849
test_recall,0.587570621,0.581920904,0.585227273,0.584906266
test_f1,0.573002755,0.565934066,0.564383562,0.567773461
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,14.18016815,15.28096414,13.47874975,14.31329401
score_time,9.779597521,10.23042965,9.921002388,9.977009853
test_precision,0.528497409,0.534759358,0.544973545,0.536076771
test_recall,0.576271186,0.564971751,0.585227273,0.57549007
test_f1,0.551351351,0.549450549,0.564383562,0.555061821
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,16.48048925,14.84126568,14.38819933,15.23665142
score_time,10.897084,10.92503405,10.36157012,10.72789605
test_precision,0.528497409,0.534759358,0.544973545,0.536076771
test_recall,0.576271186,0.564971751,0.585227273,0.57549007
test_f1,0.551351351,0.549450549,0.564383562,0.555061821
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,12.69693804,12.52250457,13.01507068,12.74483776
score_time,12.83740687,13.04053426,13.11526752,12.99773622
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,15.38134599,15.15998602,14.62098956,15.05410719
score_time,10.76451206,11.17320204,10.93878579,10.9588333
test_precision,0.559139785,0.550802139,0.544973545,0.55163849
test_recall,0.587570621,0.581920904,0.585227273,0.584906266
test_f1,0.573002755,0.565934066,0.564383562,0.567773461
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,15.03104854,14.80986261,14.76563144,14.86884753
score_time,9.823982239,10.16770673,9.899496555,9.963728507
test_precision,0.528497409,0.534759358,0.544973545,0.536076771
test_recall,0.576271186,0.564971751,0.585227273,0.57549007
test_f1,0.551351351,0.549450549,0.564383562,0.555061821
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,16.35999727,14.75260425,15.49677849,15.53646
score_time,9.848694324,10.12010479,9.832625628,9.933808247
test_precision,0.528497409,0.534759358,0.544973545,0.536076771
test_recall,0.576271186,0.564971751,0.585227273,0.57549007
test_f1,0.551351351,0.549450549,0.564383562,0.555061821
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,13.22810555,13.44798446,14.31215978,13.66274993
score_time,13.1490097,13.19476223,13.3216083,13.22179341
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,27.69336438,24.32140398,24.85433674,25.62303503
score_time,30.7810216,32.66055202,31.85960937,31.767061
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,31.05299234,30.36515641,37.50618553,32.9747781
score_time,41.02149987,37.88573074,39.62572455,39.51098506
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,22.20544577,23.01921058,23.44798136,22.89087923
score_time,29.73959422,28.72026491,29.04368496,29.16784803
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,13.85810184,15.25060534,14.01226878,14.37365866
score_time,10.6696763,11.4064157,10.94381428,11.00663543
test_precision,0.666666667,0.739837398,0.702898551,0.703134205
test_recall,0.542372881,0.514124294,0.551136364,0.535877846
test_f1,0.598130841,0.606666667,0.617834395,0.607543968
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,27.38209677,29.2030375,27.58438468,28.05650632
score_time,34.05653,33.25030255,35.84024167,34.38235807
test_precision,0.25,0.457142857,0.269230769,0.325457875
test_recall,0.039548023,0.09039548,0.039772727,0.056572077
test_f1,0.068292683,0.150943396,0.069306931,0.096181003
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,38.02702141,37.80830598,35.36735153,37.06755964
score_time,45.45743847,50.41609335,47.41250157,47.76201113
test_precision,0.444444444,0.2,0.6,0.414814815
test_recall,0.02259887,0.011299435,0.034090909,0.022663071
test_f1,0.043010753,0.021390374,0.064516129,0.042972419
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,46.27400041,54.42154241,44.91752338,48.53768873
score_time,57.42340851,59.88643241,53.93144345,57.08042812
test_precision,0,0,0.5,0.166666667
test_recall,0,0,0.005681818,0.001893939
test_f1,0,0,0.011235955,0.003745318
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,15.1758163,15.27410531,14.70201039,15.050644
score_time,10.86184359,11.28528047,10.94257641,11.02990015
test_precision,0.564516129,0.56741573,0.544973545,0.558968468
test_recall,0.593220339,0.570621469,0.585227273,0.583023027
test_f1,0.578512397,0.569014085,0.564383562,0.570636681
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,28.63905168,28.22713184,28.80043197,28.5555385
score_time,37.33113837,37.05437016,37.62602353,37.33717736
test_precision,0.425925926,0.365079365,0.4,0.397001764
test_recall,0.129943503,0.129943503,0.113636364,0.12450779
test_f1,0.199134199,0.191666667,0.17699115,0.189264005
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,41.34460235,40.19566298,41.57774496,41.03933676
score_time,53.58771062,51.72603416,53.67839217,52.99737899
test_precision,0.459459459,0.375,0.340425532,0.39162833
test_recall,0.096045198,0.101694915,0.090909091,0.096216401
test_f1,0.158878505,0.16,0.143497758,0.154125421
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,78.380723,107.5271709,73.20212746,86.37000712
score_time,70.08426619,69.74756742,67.36932778,69.06705379
test_precision,0.3,0,0.2,0.166666667
test_recall,0.016949153,0,0.017045455,0.011331536
test_f1,0.032085561,0,0.031413613,0.021166391
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,12.47676158,12.99410987,13.22636843,12.89907996
score_time,12.71059799,12.89810991,13.03951788,12.88274193
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,26.47936344,24.29425168,24.48685241,25.08682251
score_time,29.54196906,31.50834799,32.084162,31.04482635
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,30.84131694,30.5148406,38.12718463,33.16111406
score_time,41.86837101,40.36017394,38.7851913,40.33791208
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,20.77031279,22.76878142,23.6182971,22.3857971
score_time,26.64716625,29.29350948,29.85875654,28.59981076
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,13.91967487,14.23583198,13.41703558,13.85751414
score_time,10.68974042,11.2682395,10.67411375,10.87736456
test_precision,0.666666667,0.739837398,0.702898551,0.703134205
test_recall,0.542372881,0.514124294,0.551136364,0.535877846
test_f1,0.598130841,0.606666667,0.617834395,0.607543968
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,28.81375527,28.79557967,29.00130463,28.87021319
score_time,37.2904098,37.22791052,37.62094688,37.37975574
test_precision,0.25,0.457142857,0.269230769,0.325457875
test_recall,0.039548023,0.09039548,0.039772727,0.056572077
test_f1,0.068292683,0.150943396,0.069306931,0.096181003
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,34.96266222,35.28047895,33.99407673,34.7457393
score_time,46.42681694,47.19910431,48.13950706,47.25514277
test_precision,0.444444444,0.2,0.6,0.414814815
test_recall,0.02259887,0.011299435,0.034090909,0.022663071
test_f1,0.043010753,0.021390374,0.064516129,0.042972419
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,45.73277855,54.59285378,44.82497501,48.38353578
score_time,57.48714519,59.43629003,53.82778525,56.91707349
test_precision,0,0,0.5,0.166666667
test_recall,0,0,0.005681818,0.001893939
test_f1,0,0,0.011235955,0.003745318
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,14.04200768,14.1400919,13.55399227,13.91203062
score_time,9.884863377,10.22901988,9.931746244,10.01520983
test_precision,0.564516129,0.56741573,0.544973545,0.558968468
test_recall,0.593220339,0.570621469,0.585227273,0.583023027
test_f1,0.578512397,0.569014085,0.564383562,0.570636681
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,26.43161225,25.70676517,26.66480088,26.2677261
score_time,38.48119783,35.10535169,39.02495098,37.53716683
test_precision,0.425925926,0.365079365,0.4,0.397001764
test_recall,0.129943503,0.129943503,0.113636364,0.12450779
test_f1,0.199134199,0.191666667,0.17699115,0.189264005
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,44.76964426,44.28734422,45.0861721,44.71438686
score_time,57.68205881,56.2071619,57.82140446,57.23687506
test_precision,0.459459459,0.375,0.340425532,0.39162833
test_recall,0.096045198,0.101694915,0.090909091,0.096216401
test_f1,0.158878505,0.16,0.143497758,0.154125421
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,76.72945404,105.2409329,82.56808352,88.17949017
score_time,67.0191865,65.21936393,65.88796997,66.04217347
test_precision,0.3,0,0.2,0.166666667
test_recall,0.016949153,0,0.017045455,0.011331536
test_f1,0.032085561,0,0.031413613,0.021166391
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,12.58627725,12.88472986,12.94620538,12.8057375
score_time,12.72754598,12.97840524,13.20097136,12.96897419
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,27.36847687,27.01779532,27.29046845,27.22558022
score_time,34.42647123,33.14020514,35.24413037,34.27026892
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,31.10500407,30.69611669,38.23905921,33.34672666
score_time,39.96824169,40.97692084,39.43412709,40.12642988
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,20.56974888,22.89318252,22.28313136,21.91535425
score_time,26.78748226,30.50213313,30.34422708,29.21128082
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,14.95628095,15.34499884,14.77055454,15.02394478
score_time,11.92615438,12.49180007,11.90650868,12.10815438
test_precision,0.666666667,0.739837398,0.702898551,0.703134205
test_recall,0.542372881,0.514124294,0.551136364,0.535877846
test_f1,0.598130841,0.606666667,0.617834395,0.607543968
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,26.88758302,26.71330214,27.0104537,26.87044628
score_time,41.23857546,36.44074106,36.92571139,38.20167597
test_precision,0.25,0.457142857,0.269230769,0.325457875
test_recall,0.039548023,0.09039548,0.039772727,0.056572077
test_f1,0.068292683,0.150943396,0.069306931,0.096181003
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,37.79129004,38.34887028,37.50223207,37.88079747
score_time,48.91993666,49.6361258,48.57620454,49.044089
test_precision,0.444444444,0.2,0.6,0.414814815
test_recall,0.02259887,0.011299435,0.034090909,0.022663071
test_f1,0.043010753,0.021390374,0.064516129,0.042972419
