test_precision,0.6645569620253164,0.7046979865771812,0.6776315789473685,0.6822955091832887
test_recall,0.5932203389830508,0.5932203389830508,0.5852272727272727,0.5905559835644582
test_f1,0.6268656716417911,0.6441717791411042,0.6280487804878049,0.6330287437569
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,62.122456312179565,61.250953912734985,59.81178617477417,61.061732133229576
score_time,75.90456199645996,75.6107382774353,74.1895182132721,75.23493949572246
test_precision,0.8,0.8157894736842105,0.7096774193548387,0.7751556310130164
test_recall,0.4971751412429379,0.5254237288135594,0.5,0.507532956685499
test_f1,0.6132404181184669,0.6391752577319588,0.5866666666666667,0.6130274475056975
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,69.07747316360474,70.23281764984131,71.6819863319397,70.33075904846191
score_time,83.79704284667969,85.77491068840027,92.05632066726685,87.2094247341156
test_precision,0.7076923076923077,0.7936507936507936,0.7419354838709677,0.7477595284046897
test_recall,0.2598870056497175,0.2824858757062147,0.26136363636363635,0.2679121725731895
test_f1,0.3801652892561984,0.4166666666666667,0.38655462184873945,0.3944621925905349
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,75.64571046829224,70.8084831237793,74.41341757774353,73.62253705660503
score_time,89.03505301475525,89.1799726486206,94.29004979133606,90.83502515157063
test_precision,1.0,0.5,0.75,0.75
test_recall,0.01694915254237288,0.005649717514124294,0.017045454545454544,0.01321477486731724
test_f1,0.03333333333333333,0.0111731843575419,0.033333333333333326,0.025946617008069522
